"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,2013,5,15,135,2013-05-15,18.94,80.56,0.17
-77.0386,38.8853,2013,5,16,136,2013-05-16,21.61,79.38,0.21
-77.0386,38.8853,2013,5,17,137,2013-05-17,20.13,71.5,0
-77.0386,38.8853,2013,5,18,138,2013-05-18,16.63,82.69,1.44
-77.0386,38.8853,2013,5,19,139,2013-05-19,19.3,86.44,1.18
-77.0386,38.8853,2013,5,20,140,2013-05-20,21.5,86,0.32
-77.0386,38.8853,2013,5,21,141,2013-05-21,22.73,85.81,0.01
-77.0386,38.8853,2013,5,22,142,2013-05-22,23.82,84.06,1.69
-77.0386,38.8853,2013,5,23,143,2013-05-23,22.24,88.06,12.69
-77.0386,38.8853,2013,5,24,144,2013-05-24,14.25,73.5,4.67
-77.0386,38.8853,2013,5,25,145,2013-05-25,11.79,61.62,0.01
-77.0386,38.8853,2013,5,26,146,2013-05-26,13.95,63.62,0
-77.0386,38.8853,2013,5,27,147,2013-05-27,15.51,66.38,0.1
-77.0386,38.8853,2013,5,28,148,2013-05-28,20.38,81.5,4.67
-77.0386,38.8853,2013,5,29,149,2013-05-29,23.91,79,0.02
-77.0386,38.8853,2013,5,30,150,2013-05-30,24.86,76,0.63
-77.0386,38.8853,2013,5,31,151,2013-05-31,24.3,75.62,0
-77.0386,38.8853,2013,6,1,152,2013-06-01,25.02,75.88,0.04
-77.0386,38.8853,2013,6,2,153,2013-06-02,23.18,84,11.48
-77.0386,38.8853,2013,6,3,154,2013-06-03,22.11,83.44,12.03
-77.0386,38.8853,2013,6,4,155,2013-06-04,18.88,57.62,0
-77.0386,38.8853,2013,6,5,156,2013-06-05,20.3,65.25,0.06
-77.0386,38.8853,2013,6,6,157,2013-06-06,19.69,84.62,12.12
-77.0386,38.8853,2013,6,7,158,2013-06-07,21.15,93.75,47.38
-77.0386,38.8853,2013,6,8,159,2013-06-08,21.59,75.69,0.96
-77.0386,38.8853,2013,6,9,160,2013-06-09,22.19,84,2.66
-77.0386,38.8853,2013,6,10,161,2013-06-10,22.2,94.31,39.88
-77.0386,38.8853,2013,6,11,162,2013-06-11,23.07,81.44,0.25
-77.0386,38.8853,2013,6,12,163,2013-06-12,24.64,77.12,0.82
-77.0386,38.8853,2013,6,13,164,2013-06-13,23.85,86.56,10.91
-77.0386,38.8853,2013,6,14,165,2013-06-14,19.24,75.5,5.37
-77.0386,38.8853,2013,6,15,166,2013-06-15,21.56,71.56,0
-77.0386,38.8853,2013,6,16,167,2013-06-16,23.44,75.94,1.07
-77.0386,38.8853,2013,6,17,168,2013-06-17,24.33,81.25,0.79
-77.0386,38.8853,2013,6,18,169,2013-06-18,21.9,92.62,15.76
-77.0386,38.8853,2013,6,19,170,2013-06-19,20.37,80.56,0
-77.0386,38.8853,2013,6,20,171,2013-06-20,20.44,76.44,0
-77.0386,38.8853,2013,6,21,172,2013-06-21,20.86,73.44,0
-77.0386,38.8853,2013,6,22,173,2013-06-22,22.62,83.69,0.56
-77.0386,38.8853,2013,6,23,174,2013-06-23,23.38,87.5,3.26
-77.0386,38.8853,2013,6,24,175,2013-06-24,25.39,81.19,2.6
-77.0386,38.8853,2013,6,25,176,2013-06-25,25.9,80.19,1.92
-77.0386,38.8853,2013,6,26,177,2013-06-26,25.83,81.69,4.11
-77.0386,38.8853,2013,6,27,178,2013-06-27,24.83,87.88,7.33
-77.0386,38.8853,2013,6,28,179,2013-06-28,25.18,84,16.92
-77.0386,38.8853,2013,6,29,180,2013-06-29,24.5,78.75,0.1
-77.0386,38.8853,2013,6,30,181,2013-06-30,24.8,87.94,7.04
-77.0386,38.8853,2013,7,1,182,2013-07-01,24.31,90.81,9.59
-77.0386,38.8853,2013,7,2,183,2013-07-02,24.19,90,6.32
-77.0386,38.8853,2013,7,3,184,2013-07-03,24.68,90,6.13
-77.0386,38.8853,2013,7,4,185,2013-07-04,26.08,82.69,0.3
-77.0386,38.8853,2013,7,5,186,2013-07-05,26.12,81.62,0.01
-77.0386,38.8853,2013,7,6,187,2013-07-06,27.19,79.38,0
-77.0386,38.8853,2013,7,7,188,2013-07-07,26.63,80.81,3.07
-77.0386,38.8853,2013,7,8,189,2013-07-08,25.32,75.69,0.88
-77.0386,38.8853,2013,7,9,190,2013-07-09,25.23,81.62,0.57
-77.0386,38.8853,2013,7,10,191,2013-07-10,26.58,82.69,3.43
-77.0386,38.8853,2013,7,11,192,2013-07-11,25.69,80.94,27.1
-77.0386,38.8853,2013,7,12,193,2013-07-12,22.44,91.94,27.47
-77.0386,38.8853,2013,7,13,194,2013-07-13,24.76,85.25,2.53
-77.0386,38.8853,2013,7,14,195,2013-07-14,26.36,83.56,0.01
-77.0386,38.8853,2013,7,15,196,2013-07-15,27.56,76.31,0.04
-77.0386,38.8853,2013,7,16,197,2013-07-16,28.69,68.81,0.01
-77.0386,38.8853,2013,7,17,198,2013-07-17,28.28,69.5,0.03
-77.0386,38.8853,2013,7,18,199,2013-07-18,28.55,78.56,1.22
-77.0386,38.8853,2013,7,19,200,2013-07-19,28.7,80.56,1.07
-77.0386,38.8853,2013,7,20,201,2013-07-20,27.62,79.75,1.9
-77.0386,38.8853,2013,7,21,202,2013-07-21,26.56,77.88,3.32
-77.0386,38.8853,2013,7,22,203,2013-07-22,26.54,81.12,9.07
-77.0386,38.8853,2013,7,23,204,2013-07-23,26.08,78.88,0.81
-77.0386,38.8853,2013,7,24,205,2013-07-24,24.06,76,0.04
-77.0386,38.8853,2013,7,25,206,2013-07-25,21.08,71.5,0.02
-77.0386,38.8853,2013,7,26,207,2013-07-26,22.83,67.06,0
-77.0386,38.8853,2013,7,27,208,2013-07-27,23.69,78.94,4.93
-77.0386,38.8853,2013,7,28,209,2013-07-28,24.4,83.56,5.84
-77.0386,38.8853,2013,7,29,210,2013-07-29,22.57,61.81,0.16
-77.0386,38.8853,2013,7,30,211,2013-07-30,22.93,60.12,0.01
-77.0386,38.8853,2013,7,31,212,2013-07-31,23.09,75.75,4.37
-77.0386,38.8853,2013,8,1,213,2013-08-01,24.25,81.25,17.55
-77.0386,38.8853,2013,8,2,214,2013-08-02,24.23,69.31,0.04
-77.0386,38.8853,2013,8,3,215,2013-08-03,23.1,74.88,1.7
-77.0386,38.8853,2013,8,4,216,2013-08-04,22.19,65.25,0.24
-77.0386,38.8853,2013,8,5,217,2013-08-05,21.47,58.5,0
-77.0386,38.8853,2013,8,6,218,2013-08-06,21.25,86.44,6.95
-77.0386,38.8853,2013,8,7,219,2013-08-07,23.83,86.19,8.17
-77.0386,38.8853,2013,8,8,220,2013-08-08,24.76,87.12,1.99
-77.0386,38.8853,2013,8,9,221,2013-08-09,26.21,84.19,6.64
-77.0386,38.8853,2013,8,10,222,2013-08-10,25.37,67.94,0.38
-77.0386,38.8853,2013,8,11,223,2013-08-11,24.97,73.62,0.14
-77.0386,38.8853,2013,8,12,224,2013-08-12,26.05,74.62,0.9
-77.0386,38.8853,2013,8,13,225,2013-08-13,25.33,80.25,10.01
-77.0386,38.8853,2013,8,14,226,2013-08-14,19.9,61.06,0.38
-77.0386,38.8853,2013,8,15,227,2013-08-15,19.83,57.88,0
-77.0386,38.8853,2013,8,16,228,2013-08-16,21.03,64.12,0
-77.0386,38.8853,2013,8,17,229,2013-08-17,21.62,66.75,0.04
-77.0386,38.8853,2013,8,18,230,2013-08-18,20.58,75.81,2.69
-77.0386,38.8853,2013,8,19,231,2013-08-19,20.71,82.75,0.88
-77.0386,38.8853,2013,8,20,232,2013-08-20,24.51,72.38,0
-77.0386,38.8853,2013,8,21,233,2013-08-21,25.63,76.31,2.96
-77.0386,38.8853,2013,8,22,234,2013-08-22,25.44,73.56,1.31
-77.0386,38.8853,2013,8,23,235,2013-08-23,23.3,71,2.77
-77.0386,38.8853,2013,8,24,236,2013-08-24,22.05,67.44,0.48
-77.0386,38.8853,2013,8,25,237,2013-08-25,22,61.88,0.01
-77.0386,38.8853,2013,8,26,238,2013-08-26,23.73,62.31,0.03
-77.0386,38.8853,2013,8,27,239,2013-08-27,26.21,69.44,0.46
-77.0386,38.8853,2013,8,28,240,2013-08-28,24.52,85.88,7.45
-77.0386,38.8853,2013,8,29,241,2013-08-29,24.95,77.62,0.95
-77.0386,38.8853,2013,8,30,242,2013-08-30,25.25,74.31,0.07
-77.0386,38.8853,2013,8,31,243,2013-08-31,26.13,73.19,0.15
-77.0386,38.8853,2013,9,1,244,2013-09-01,26.47,75.12,1.73
-77.0386,38.8853,2013,9,2,245,2013-09-02,26.51,73.38,0.4
-77.0386,38.8853,2013,9,3,246,2013-09-03,24.88,61.62,0.03
-77.0386,38.8853,2013,9,4,247,2013-09-04,22.33,57.31,0
-77.0386,38.8853,2013,9,5,248,2013-09-05,22.84,57.25,0
-77.0386,38.8853,2013,9,6,249,2013-09-06,19.51,47.69,0
-77.0386,38.8853,2013,9,7,250,2013-09-07,21.31,61.56,0
-77.0386,38.8853,2013,9,8,251,2013-09-08,24.41,58.5,0.07
-77.0386,38.8853,2013,9,9,252,2013-09-09,21.9,58.5,0
-77.0386,38.8853,2013,9,10,253,2013-09-10,26.96,70.25,0
-77.0386,38.8853,2013,9,11,254,2013-09-11,28.16,66.56,0.28
-77.0386,38.8853,2013,9,12,255,2013-09-12,25.88,74.38,6.7
-77.0386,38.8853,2013,9,13,256,2013-09-13,21.47,62.69,2.72
-77.0386,38.8853,2013,9,14,257,2013-09-14,17.23,52.62,0
-77.0386,38.8853,2013,9,15,258,2013-09-15,18.92,54.19,0
-77.0386,38.8853,2013,9,16,259,2013-09-16,19.1,67,0.8
-77.0386,38.8853,2013,9,17,260,2013-09-17,15.04,57.25,0.01
-77.0386,38.8853,2013,9,18,261,2013-09-18,16.15,55.75,0.01
-77.0386,38.8853,2013,9,19,262,2013-09-19,18.33,63.94,0
-77.0386,38.8853,2013,9,20,263,2013-09-20,19.64,68.12,0
-77.0386,38.8853,2013,9,21,264,2013-09-21,19.74,79.12,19.14
-77.0386,38.8853,2013,9,22,265,2013-09-22,17.82,68.5,0.95
-77.0386,38.8853,2013,9,23,266,2013-09-23,14.65,57.75,0
-77.0386,38.8853,2013,9,24,267,2013-09-24,15.51,54.69,0
-77.0386,38.8853,2013,9,25,268,2013-09-25,17.26,57.75,0
-77.0386,38.8853,2013,9,26,269,2013-09-26,17.25,69.31,0
-77.0386,38.8853,2013,9,27,270,2013-09-27,17.74,75.25,0.28
-77.0386,38.8853,2013,9,28,271,2013-09-28,17.12,71.75,0
-77.0386,38.8853,2013,9,29,272,2013-09-29,17.43,72.56,0
-77.0386,38.8853,2013,9,30,273,2013-09-30,18.04,66.31,0
-77.0386,38.8853,2013,10,1,274,2013-10-01,20.01,67.38,0
-77.0386,38.8853,2013,10,2,275,2013-10-02,21.99,65.5,0
-77.0386,38.8853,2013,10,3,276,2013-10-03,22.43,68.69,0
-77.0386,38.8853,2013,10,4,277,2013-10-04,23.73,65.62,0.05
-77.0386,38.8853,2013,10,5,278,2013-10-05,24.87,65.94,0.04
-77.0386,38.8853,2013,10,6,279,2013-10-06,24.62,70.56,0.01
-77.0386,38.8853,2013,10,7,280,2013-10-07,19.76,83.5,22.89
-77.0386,38.8853,2013,10,8,281,2013-10-08,14.8,64.94,0
-77.0386,38.8853,2013,10,9,282,2013-10-09,14.53,76.25,11.55
-77.0386,38.8853,2013,10,10,283,2013-10-10,14.12,90.81,42.23
-77.0386,38.8853,2013,10,11,284,2013-10-11,16.42,95.12,45.52
-77.0386,38.8853,2013,10,12,285,2013-10-12,17.48,91.69,7.45
-77.0386,38.8853,2013,10,13,286,2013-10-13,15.99,88.94,3.5
-77.0386,38.8853,2013,10,14,287,2013-10-14,14.87,84.19,0.01
-77.0386,38.8853,2013,10,15,288,2013-10-15,15.37,85.62,0.12
-77.0386,38.8853,2013,10,16,289,2013-10-16,16.83,91.5,0.02
-77.0386,38.8853,2013,10,17,290,2013-10-17,18.01,87.56,1.24
-77.0386,38.8853,2013,10,18,291,2013-10-18,13.49,72.75,0.05
-77.0386,38.8853,2013,10,19,292,2013-10-19,14.01,85.94,0.53
-77.0386,38.8853,2013,10,20,293,2013-10-20,10.9,69.19,0
-77.0386,38.8853,2013,10,21,294,2013-10-21,11.08,75.38,0
-77.0386,38.8853,2013,10,22,295,2013-10-22,11.65,77.25,0.02
-77.0386,38.8853,2013,10,23,296,2013-10-23,8.54,73.38,2.22
-77.0386,38.8853,2013,10,24,297,2013-10-24,6.33,71.06,0
-77.0386,38.8853,2013,10,25,298,2013-10-25,5.4,75.75,0
-77.0386,38.8853,2013,10,26,299,2013-10-26,5.87,70.44,0
-77.0386,38.8853,2013,10,27,300,2013-10-27,8.94,65.44,0
-77.0386,38.8853,2013,10,28,301,2013-10-28,10.11,79.19,0
-77.0386,38.8853,2013,10,29,302,2013-10-29,10.26,81.12,0
-77.0386,38.8853,2013,10,30,303,2013-10-30,12.31,93.25,1.58
-77.0386,38.8853,2013,10,31,304,2013-10-31,15.19,88.94,0.22
-77.0386,38.8853,2013,11,1,305,2013-11-01,19.27,84.31,4.24
-77.0386,38.8853,2013,11,2,306,2013-11-02,12.62,78.31,0.13
-77.0386,38.8853,2013,11,3,307,2013-11-03,7.69,70,0.02
-77.0386,38.8853,2013,11,4,308,2013-11-04,3.33,67.5,0
-77.0386,38.8853,2013,11,5,309,2013-11-05,8.4,85.12,0
-77.0386,38.8853,2013,11,6,310,2013-11-06,12.78,88.31,0.13
-77.0386,38.8853,2013,11,7,311,2013-11-07,11.29,82.5,1.78
-77.0386,38.8853,2013,11,8,312,2013-11-08,4.89,68.19,0.06
-77.0386,38.8853,2013,11,9,313,2013-11-09,5.28,70.44,0
-77.0386,38.8853,2013,11,10,314,2013-11-10,7.76,66.38,0
-77.0386,38.8853,2013,11,11,315,2013-11-11,6.58,70.56,0
-77.0386,38.8853,2013,11,12,316,2013-11-12,3.31,65.5,0.04
-77.0386,38.8853,2013,11,13,317,2013-11-13,0.69,70.06,0
-77.0386,38.8853,2013,11,14,318,2013-11-14,3.42,66.56,0
-77.0386,38.8853,2013,11,15,319,2013-11-15,4.51,78.44,1.48
-77.0386,38.8853,2013,11,16,320,2013-11-16,9.18,91.81,4.21
-77.0386,38.8853,2013,11,17,321,2013-11-17,11.65,96.19,0.63
-77.0386,38.8853,2013,11,18,322,2013-11-18,13.19,66.56,3.95
-77.0386,38.8853,2013,11,19,323,2013-11-19,4.97,65,0
-77.0386,38.8853,2013,11,20,324,2013-11-20,2.2,71.31,0
-77.0386,38.8853,2013,11,21,325,2013-11-21,4.74,90.12,0
-77.0386,38.8853,2013,11,22,326,2013-11-22,10.76,92.31,0.41
-77.0386,38.8853,2013,11,23,327,2013-11-23,5.18,63.75,0
-77.0386,38.8853,2013,11,24,328,2013-11-24,-2.99,55.56,0
-77.0386,38.8853,2013,11,25,329,2013-11-25,-2.02,60.25,0.01
-77.0386,38.8853,2013,11,26,330,2013-11-26,2.22,87.38,36.31
-77.0386,38.8853,2013,11,27,331,2013-11-27,2.14,86.62,15.29
-77.0386,38.8853,2013,11,28,332,2013-11-28,-1.61,66.5,0
-77.0386,38.8853,2013,11,29,333,2013-11-29,-0.61,78.06,0
-77.0386,38.8853,2013,11,30,334,2013-11-30,-0.49,81.88,0
-77.0386,38.8853,2013,12,1,335,2013-12-01,1.68,85.56,0
-77.0386,38.8853,2013,12,2,336,2013-12-02,3.9,90.12,0
-77.0386,38.8853,2013,12,3,337,2013-12-03,5.76,86.94,0.05
-77.0386,38.8853,2013,12,4,338,2013-12-04,7.46,95.75,0
-77.0386,38.8853,2013,12,5,339,2013-12-05,12.01,95.5,0.28
-77.0386,38.8853,2013,12,6,340,2013-12-06,8.94,90.06,14.93
-77.0386,38.8853,2013,12,7,341,2013-12-07,2,82.12,8.83
-77.0386,38.8853,2013,12,8,342,2013-12-08,-1.64,86.12,19.24
-77.0386,38.8853,2013,12,9,343,2013-12-09,0.58,97.06,8.91
-77.0386,38.8853,2013,12,10,344,2013-12-10,-2.64,95.12,9.37
-77.0386,38.8853,2013,12,11,345,2013-12-11,-4.67,88.38,0
-77.0386,38.8853,2013,12,12,346,2013-12-12,-6.35,86.88,0
-77.0386,38.8853,2013,12,13,347,2013-12-13,-3.57,81.75,0
-77.0386,38.8853,2013,12,14,348,2013-12-14,0.76,94.5,15.26
-77.0386,38.8853,2013,12,15,349,2013-12-15,0.26,91.06,0.16
-77.0386,38.8853,2013,12,16,350,2013-12-16,-2.34,82.75,0.03
-77.0386,38.8853,2013,12,17,351,2013-12-17,-0.04,95.69,1.46
-77.0386,38.8853,2013,12,18,352,2013-12-18,-1.08,83.44,0.04
-77.0386,38.8853,2013,12,19,353,2013-12-19,2.55,87.44,0
-77.0386,38.8853,2013,12,20,354,2013-12-20,6.43,93.69,0
-77.0386,38.8853,2013,12,21,355,2013-12-21,12.94,91.06,0.04
-77.0386,38.8853,2013,12,22,356,2013-12-22,17.3,97.44,2.43
-77.0386,38.8853,2013,12,23,357,2013-12-23,11.12,88.31,19.27
-77.0386,38.8853,2013,12,24,358,2013-12-24,-0.2,72.5,0.41
-77.0386,38.8853,2013,12,25,359,2013-12-25,-3.73,73.38,0
-77.0386,38.8853,2013,12,26,360,2013-12-26,-0.45,80.81,0.02
-77.0386,38.8853,2013,12,27,361,2013-12-27,0.95,78.88,0
-77.0386,38.8853,2013,12,28,362,2013-12-28,2.83,85.94,0
-77.0386,38.8853,2013,12,29,363,2013-12-29,4.08,94.88,28.17
-77.0386,38.8853,2013,12,30,364,2013-12-30,1.68,85.38,0
-77.0386,38.8853,2013,12,31,365,2013-12-31,-0.68,74.94,0
-77.0386,38.8853,2014,1,1,1,2014-01-01,0.67,79.44,0
-77.0386,38.8853,2014,1,2,2,2014-01-02,0.09,94.44,6.9
-77.0386,38.8853,2014,1,3,3,2014-01-03,-7.05,72.5,1.12
-77.0386,38.8853,2014,1,4,4,2014-01-04,-5.13,76.56,0
-77.0386,38.8853,2014,1,5,5,2014-01-05,-0.08,96.31,3
-77.0386,38.8853,2014,1,6,6,2014-01-06,-0.05,77.44,5.65
-77.0386,38.8853,2014,1,7,7,2014-01-07,-13.14,67.25,0
-77.0386,38.8853,2014,1,8,8,2014-01-08,-7.04,73.12,0
-77.0386,38.8853,2014,1,9,9,2014-01-09,-1.86,85.75,0.01
-77.0386,38.8853,2014,1,10,10,2014-01-10,0.12,97.56,13.41
-77.0386,38.8853,2014,1,11,11,2014-01-11,6.01,99.88,16.26
-77.0386,38.8853,2014,1,12,12,2014-01-12,3.31,80.5,0
-77.0386,38.8853,2014,1,13,13,2014-01-13,4.32,89.56,0.12
-77.0386,38.8853,2014,1,14,14,2014-01-14,5.19,96.81,6.7
-77.0386,38.8853,2014,1,15,15,2014-01-15,2.61,92.25,0.89
-77.0386,38.8853,2014,1,16,16,2014-01-16,0.04,76.31,0.39
-77.0386,38.8853,2014,1,17,17,2014-01-17,0.98,88.56,0
-77.0386,38.8853,2014,1,18,18,2014-01-18,-2.72,73.62,0.22
-77.0386,38.8853,2014,1,19,19,2014-01-19,-0.21,77.88,0
-77.0386,38.8853,2014,1,20,20,2014-01-20,1.83,84.25,0
-77.0386,38.8853,2014,1,21,21,2014-01-21,-3.42,86.31,9.52
-77.0386,38.8853,2014,1,22,22,2014-01-22,-11.69,77.19,0.25
-77.0386,38.8853,2014,1,23,23,2014-01-23,-9.35,74.81,0
-77.0386,38.8853,2014,1,24,24,2014-01-24,-10.65,76.69,0
-77.0386,38.8853,2014,1,25,25,2014-01-25,-4.76,79,0.07
-77.0386,38.8853,2014,1,26,26,2014-01-26,-4.45,75.12,0
-77.0386,38.8853,2014,1,27,27,2014-01-27,-1.42,78.5,0
-77.0386,38.8853,2014,1,28,28,2014-01-28,-10.24,68.25,0.92
-77.0386,38.8853,2014,1,29,29,2014-01-29,-10.18,75.94,0.3
-77.0386,38.8853,2014,1,30,30,2014-01-30,-8.35,78.12,0
-77.0386,38.8853,2014,1,31,31,2014-01-31,-1.45,77.31,0
-77.0386,38.8853,2014,2,1,32,2014-02-01,0.3,86.69,0.03
-77.0386,38.8853,2014,2,2,33,2014-02-02,3.81,90.56,0.02
-77.0386,38.8853,2014,2,3,34,2014-02-03,-0.13,94.56,32.8
-77.0386,38.8853,2014,2,4,35,2014-02-04,-4.03,88.75,1.79
-77.0386,38.8853,2014,2,5,36,2014-02-05,-0.15,95.12,13.89
-77.0386,38.8853,2014,2,6,37,2014-02-06,-4.09,83.12,0
-77.0386,38.8853,2014,2,7,38,2014-02-07,-3.7,83.56,0
-77.0386,38.8853,2014,2,8,39,2014-02-08,-5.52,81.31,0
-77.0386,38.8853,2014,2,9,40,2014-02-09,-2.85,90.38,0.53
-77.0386,38.8853,2014,2,10,41,2014-02-10,-5.62,82.94,0
-77.0386,38.8853,2014,2,11,42,2014-02-11,-9.18,86.38,0
-77.0386,38.8853,2014,2,12,43,2014-02-12,-8.46,88.5,4.24
-77.0386,38.8853,2014,2,13,44,2014-02-13,-1.35,95.75,34.53
-77.0386,38.8853,2014,2,14,45,2014-02-14,-0.57,88.88,0.03
-77.0386,38.8853,2014,2,15,46,2014-02-15,-1.19,91.81,3.27
-77.0386,38.8853,2014,2,16,47,2014-02-16,-4.56,84.75,0.01
-77.0386,38.8853,2014,2,17,48,2014-02-17,-6.41,83.19,0.07
-77.0386,38.8853,2014,2,18,49,2014-02-18,0.11,87.25,2.35
-77.0386,38.8853,2014,2,19,50,2014-02-19,3.18,93.5,3.75
-77.0386,38.8853,2014,2,20,51,2014-02-20,3.85,81.06,0
-77.0386,38.8853,2014,2,21,52,2014-02-21,6.05,95.44,4.4
-77.0386,38.8853,2014,2,22,53,2014-02-22,5.31,78.81,0
-77.0386,38.8853,2014,2,23,54,2014-02-23,6.07,81.62,0.08
-77.0386,38.8853,2014,2,24,55,2014-02-24,0.43,71.06,0.08
-77.0386,38.8853,2014,2,25,56,2014-02-25,-1.34,80.5,0.71
-77.0386,38.8853,2014,2,26,57,2014-02-26,-2.06,74.88,1.71
-77.0386,38.8853,2014,2,27,58,2014-02-27,-3.66,68.69,0
-77.0386,38.8853,2014,2,28,59,2014-02-28,-7.78,64.88,0
-77.0386,38.8853,2014,3,1,60,2014-03-01,-1.92,75.25,0
-77.0386,38.8853,2014,3,2,61,2014-03-02,1.83,91.94,5.94
-77.0386,38.8853,2014,3,3,62,2014-03-03,-5.96,84,11.52
-77.0386,38.8853,2014,3,4,63,2014-03-04,-7.43,75.75,0
-77.0386,38.8853,2014,3,5,64,2014-03-05,-1.87,76,0
-77.0386,38.8853,2014,3,6,65,2014-03-06,-3.02,76.31,0
-77.0386,38.8853,2014,3,7,66,2014-03-07,-0.38,89,0.17
-77.0386,38.8853,2014,3,8,67,2014-03-08,4.15,84.38,0
-77.0386,38.8853,2014,3,9,68,2014-03-09,3.42,73.31,0
-77.0386,38.8853,2014,3,10,69,2014-03-10,5.08,83.56,0
-77.0386,38.8853,2014,3,11,70,2014-03-11,10.44,81.62,0
-77.0386,38.8853,2014,3,12,71,2014-03-12,8.01,88.25,5.35
-77.0386,38.8853,2014,3,13,72,2014-03-13,-3.22,62,0
-77.0386,38.8853,2014,3,14,73,2014-03-14,3.4,69.75,0
-77.0386,38.8853,2014,3,15,74,2014-03-15,8.23,73.94,0
-77.0386,38.8853,2014,3,16,75,2014-03-16,1.19,77.62,7.53
-77.0386,38.8853,2014,3,17,76,2014-03-17,-2.63,88.25,4.84
-77.0386,38.8853,2014,3,18,77,2014-03-18,0.02,83.38,0.02
-77.0386,38.8853,2014,3,19,78,2014-03-19,2.7,96,5.5
-77.0386,38.8853,2014,3,20,79,2014-03-20,6.33,77.94,0.42
-77.0386,38.8853,2014,3,21,80,2014-03-21,5.75,80,0.13
-77.0386,38.8853,2014,3,22,81,2014-03-22,9.44,81.12,0.12
-77.0386,38.8853,2014,3,23,82,2014-03-23,3.06,74.44,0.02
-77.0386,38.8853,2014,3,24,83,2014-03-24,-1.13,62.5,0
-77.0386,38.8853,2014,3,25,84,2014-03-25,-0.35,88.75,5.62
-77.0386,38.8853,2014,3,26,85,2014-03-26,-1.95,72.25,0.01
-77.0386,38.8853,2014,3,27,86,2014-03-27,0.77,72.38,0
-77.0386,38.8853,2014,3,28,87,2014-03-28,9.21,91.19,0.98
-77.0386,38.8853,2014,3,29,88,2014-03-29,10.95,96,26.98
-77.0386,38.8853,2014,3,30,89,2014-03-30,4.35,91.19,27.18
-77.0386,38.8853,2014,3,31,90,2014-03-31,7.47,75.19,0.12
-77.0386,38.8853,2014,4,1,91,2014-04-01,7.74,79.56,0
-77.0386,38.8853,2014,4,2,92,2014-04-02,10.57,83.56,0.07
-77.0386,38.8853,2014,4,3,93,2014-04-03,12.47,82.69,0.41
-77.0386,38.8853,2014,4,4,94,2014-04-04,10.16,93.62,0.55
-77.0386,38.8853,2014,4,5,95,2014-04-05,8.38,74.88,0
-77.0386,38.8853,2014,4,6,96,2014-04-06,6.26,67.56,0
-77.0386,38.8853,2014,4,7,97,2014-04-07,7.47,95.69,10.54
-77.0386,38.8853,2014,4,8,98,2014-04-08,11.43,83.06,0.56
-77.0386,38.8853,2014,4,9,99,2014-04-09,9.78,74.38,0
-77.0386,38.8853,2014,4,10,100,2014-04-10,11.45,71.12,0
-77.0386,38.8853,2014,4,11,101,2014-04-11,14.87,83,0.31
-77.0386,38.8853,2014,4,12,102,2014-04-12,14.9,74.94,0
-77.0386,38.8853,2014,4,13,103,2014-04-13,17.32,85.25,0
-77.0386,38.8853,2014,4,14,104,2014-04-14,17.88,86.38,0.1
-77.0386,38.8853,2014,4,15,105,2014-04-15,12.2,89.81,31.08
-77.0386,38.8853,2014,4,16,106,2014-04-16,2.91,65.81,0.26
-77.0386,38.8853,2014,4,17,107,2014-04-17,5.66,78.81,0
-77.0386,38.8853,2014,4,18,108,2014-04-18,5.69,80.56,0
-77.0386,38.8853,2014,4,19,109,2014-04-19,10.81,76.94,0
-77.0386,38.8853,2014,4,20,110,2014-04-20,9.38,78.19,0
-77.0386,38.8853,2014,4,21,111,2014-04-21,10.44,67.88,0
-77.0386,38.8853,2014,4,22,112,2014-04-22,14.51,85.81,2.22
-77.0386,38.8853,2014,4,23,113,2014-04-23,9.88,71.56,0.11
-77.0386,38.8853,2014,4,24,114,2014-04-24,9.65,59.5,0
-77.0386,38.8853,2014,4,25,115,2014-04-25,11.61,78.56,11.32
-77.0386,38.8853,2014,4,26,116,2014-04-26,14.58,73.44,0.16
-77.0386,38.8853,2014,4,27,117,2014-04-27,11.36,70.19,0
-77.0386,38.8853,2014,4,28,118,2014-04-28,11.05,79.75,4.55
-77.0386,38.8853,2014,4,29,119,2014-04-29,9.62,91.38,23.37
-77.0386,38.8853,2014,4,30,120,2014-04-30,15.19,96.25,73.93
-77.0386,38.8853,2014,5,1,121,2014-05-01,18.39,82.44,6
-77.0386,38.8853,2014,5,2,122,2014-05-02,14.65,71.62,0
-77.0386,38.8853,2014,5,3,123,2014-05-03,14.93,77.38,0.09
-77.0386,38.8853,2014,5,4,124,2014-05-04,15.13,76.31,0.07
-77.0386,38.8853,2014,5,5,125,2014-05-05,12.01,74.38,1.28
-77.0386,38.8853,2014,5,6,126,2014-05-06,15.24,72.25,1.17
-77.0386,38.8853,2014,5,7,127,2014-05-07,13.65,86.81,3.02
-77.0386,38.8853,2014,5,8,128,2014-05-08,19.19,82.5,0.56
-77.0386,38.8853,2014,5,9,129,2014-05-09,17.85,88.38,0.16
-77.0386,38.8853,2014,5,10,130,2014-05-10,20.66,87.56,4.63
-77.0386,38.8853,2014,5,11,131,2014-05-11,19.38,74.31,0
-77.0386,38.8853,2014,5,12,132,2014-05-12,20.68,87.19,3.16
